user_id,name,role,email,telephone_number,clinic_id
1c4621c3-90b0-42a3-9712-879d62c8409f,System Admin,S,admin@system.com,+6512345678,
48fe7404-228a-4ac2-bb3b-b3490d56fb3b,Robert Krishnan,C,robert.krishnan@example.com,+6592894478,1
2815ec42-0c9e-47f7-909d-c11067d5c743,Kevin Singh,C,kevin.singh@example.com,+6594008878,1
ed4d729f-c467-4d86-a1b2-23beeb9a44c3,James Teo,C,james.teo@example.com,+6592852949,2
567a9a2a-bf1b-454f-aa81-fb112a7b7f9d,Jun Ong,C,jun.ong@example.com,+6595744850,2
8b8a7946-1822-4faa-8b78-cf4bd9c53647,David Low,C,david.low@example.com,+6598308391,3
054b2e08-18e9-48ee-bc81-94518185b822,Grace Rahman,C,grace.rahman@example.com,+6594959793,4
1df9cca2-391b-4ea4-a227-78a81aceb463,Lee Chong,C,lee.chong@example.com,+6592209444,4
1b0f7591-27ba-43d9-8692-10ff8c149956,Hui Soh,C,hui.soh@example.com,+6592945486,5
244986f5-d022-450a-9c63-cf2930ee9dcb,Jessica Chua,C,jessica.chua@example.com,+6599649835,5
e2554c5a-f1d0-48e6-ba3f-30427bfcb581,Grace Ang,C,grace.ang@example.com,+6594424356,6
864ec9aa-42fc-4cf5-bc1d-3b836e6a75db,Hui Tay,C,hui.tay@example.com,+6597861536,6
ef34abbe-6067-485a-9564-ffacbcdd0552,Jun Ho,C,jun.ho@example.com,+6599681711,7
2645a92b-4f8f-44cb-92e4-05fb8bd4b509,Michael Ali,C,michael.ali@example.com,+6592936917,8
c668c626-98e8-4997-82e7-83b76bb59d60,Li Soh,C,li.soh@example.com,+6594053952,9
90b824c0-7dd6-40ec-83c7-7fccdf27c46e,Sarah Sim,C,sarah.sim@example.com,+6595949282,9
988f48e6-a0ef-44cd-88be-9ba81f6b59d8,Jing Sim,C,jing.sim@example.com,+6599262997,10
754a36be-6383-450d-a0d2-4397924e19f4,Rui Rahman,C,rui.rahman@example.com,+6593237843,11
bfcbb352-bf19-4122-a014-f9955d204f36,Michael Chua,C,michael.chua@example.com,+6597786551,11
48349171-6353-4017-a100-b026af85d1c7,David Koh,C,david.koh@example.com,+6593439248,12
febd9aeb-3933-41a1-ba9e-7d4b60d29140,John Tan,C,john.tan@example.com,+6594400626,12
94176fd4-ce01-470b-85b3-47d89f9010aa,Grace Goh,C,grace.goh@example.com,+6592610828,13
3b291b48-0bd0-4150-89ec-2afc94ae8a64,Teo Ali,C,teo.ali@example.com,+6592389800,14
2cf66c61-023c-46b7-af23-c7d0f31b6434,Jun Kumar,C,jun.kumar@example.com,+6596954392,14
e0ce06af-4ca2-4668-910d-90edc539f19b,Teo Ong,C,teo.ong@example.com,+6598210639,15
28e96ee9-e9f4-4832-af0c-248ed30adb98,Steven Ng,C,steven.ng@example.com,+6597801323,16
0a5a0532-078b-4414-a87f-f663a3740cd0,Michelle Yap,C,michelle.yap@example.com,+6593937049,16
1cc3ff52-5998-499b-9a9e-b51405ec5e37,Kevin Wong,C,kevin.wong@example.com,+6593790620,17
8f27de05-6ff0-4efd-88fc-5635d5f35226,Jing Ng,C,jing.ng@example.com,+6592745238,17
6084706d-af00-4229-9cf1-412d5a857fb3,Jessica Tay,C,jessica.tay@example.com,+6597977371,18
2a5bf1c1-a7f3-495d-8975-da88439501fa,Jessica Rahman,C,jessica.rahman@example.com,+6594830884,18
85a3fccb-59d9-4888-be1f-6584b5c693f1,Teo Ong,C,teo.ong@example.com,+6597445671,19
3217de8c-3034-460e-ad8c-8e1658914b1a,Michael Yap,C,michael.yap@example.com,+6597795487,19
a2c53aae-1bb6-4be5-b675-3c8a9f873fe9,Priya Soh,C,priya.soh@example.com,+6598705569,20
005930c3-76e2-4716-928a-3cf8fc29473f,Goh Yeo,C,goh.yeo@example.com,+6591349073,21
cadf9ca8-b887-4545-995b-b50d027c7770,Rui Chong,C,rui.chong@example.com,+6592697073,22
aeba37bb-18b9-4775-ac94-1c05bb9a5ac5,Steven Sim,C,steven.sim@example.com,+6592779410,22
7ab98e60-e5c3-493b-b2f6-da41ce34ecc8,Nicole Yap,C,nicole.yap@example.com,+6594293270,23
e7dbffdb-0726-420a-906e-c1e258a16313,Robert Ang,C,robert.ang@example.com,+6599835187,24
3689ffd4-f867-4e6d-bfa3-e046c07ff404,Robert Chong,C,robert.chong@example.com,+6598414743,25
02b68667-d22d-4ec9-a55f-d4f4a4e6ef57,Wong Goh,C,wong.goh@example.com,+6594234353,26
01c364ac-b807-4d6b-b73d-0caf4a1f1323,Yan Chng,C,yan.chng@example.com,+6595813408,27
16349009-ceb0-4ea0-a496-34503fd5f238,Yan Sim,C,yan.sim@example.com,+6599663402,28
46342379-9401-4317-855f-37cf30ebed4b,Sarah Ang,C,sarah.ang@example.com,+6591934245,28
ea773fdf-bbaf-4c40-83df-9539e1c74ffd,Daniel Tan,C,daniel.tan@example.com,+6595935670,29
f724fe4d-a7f8-45ee-9b64-a021c98dfa6d,Goh Chng,C,goh.chng@example.com,+6597896415,30
